지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
152,울산,2024-09-09,26.6,24.4,29.8,0,2,78.9,6.8,18.29
152,울산,2024-09-10,27.9,22.6,33.3,,1.4,72.9,10.7,22.1
152,울산,2024-09-11,27.2,24.5,32.8,11.6,1.3,82.5,1.7,12.05
152,울산,2024-09-12,26.4,23.9,31.3,0,1.5,86.5,4.6,15.31
152,울산,2024-09-13,28.1,24.3,32.8,,1.4,80.3,10.8,21.43
152,울산,2024-09-14,28,24.2,33.3,,1.7,77,10.9,21.43
152,울산,2024-09-15,25.7,24.2,27.7,5.9,2.5,86.8,.2,6.62
152,울산,2024-09-16,24.1,23.1,25.7,18.2,2.4,91.5,0,5.53
152,울산,2024-09-17,27.8,23.5,33.2,,1.1,81.9,8.8,20.94
152,울산,2024-09-18,28,25.1,32.8,,1.3,78.3,6.8,16.52
152,울산,2024-09-19,28,24.2,33.4,,1.2,78.4,8,19.93
152,울산,2024-09-20,26.4,24.7,29.4,26.1,1.8,87.6,.1,4.86
152,울산,2024-09-21,20.9,19.7,25.2,158.4,2.2,94.6,0,1.44
152,울산,2024-09-22,20.4,18.3,23.3,1.4,2.9,88.5,0,6.32
152,울산,2024-09-23,19.7,17.5,22.9,0,3.5,63.8,8.5,20.06
152,울산,2024-09-24,19.9,16.6,24.3,.3,2.5,76.8,2.3,11.07
152,울산,2024-09-25,22.1,17.6,26.7,,1.9,75.6,8.2,17.95
152,울산,2024-09-26,22.8,16.3,28.5,,1.2,77.3,7.9,16.51
152,울산,2024-09-27,23,19.9,27.2,,1.9,82.4,6.4,14.98
152,울산,2024-09-28,21.6,20.2,26.4,5.7,2.8,85.1,2.9,12.16
152,울산,2024-09-29,21.5,19.5,24.9,,2.7,72.8,7.9,17.98
152,울산,2024-09-30,21.3,16.9,26.4,,1.8,77.3,6.8,16.01
155,창원,2024-05-20,22.5,16.6,31.2,,1.8,54.1,12,26.47
155,창원,2024-05-21,19.6,15.4,24.7,,1.6,71.6,11.8,27.71
155,창원,2024-05-22,19.4,14.7,24.3,,1.6,71.9,9.4,23.93
155,창원,2024-05-23,23.4,16.7,30.6,,1.5,63.1,12.3,28.1
155,창원,2024-05-24,21.9,17.2,28,,2.1,63,12.5,28.41
155,창원,2024-05-25,20.1,16.4,24.6,,1.6,50.3,7.6,22.37
155,창원,2024-05-26,19.8,14.2,23.7,16.6,2.4,79.1,3,12.44
155,창원,2024-05-27,22.1,19.6,27.1,.2,1.3,55.9,9.1,23.56
155,창원,2024-05-28,20.6,15.6,26.4,,2.1,51.1,5.7,20.59
155,창원,2024-05-29,20,13.2,26.6,,1.6,68.3,12.6,28.52
155,창원,2024-05-30,19.9,16.1,26.4,.6,1.2,68.8,1.6,13.97
155,창원,2024-05-31,21.7,16,29.1,.2,1.5,68.5,9.9,26.7
155,창원,2024-06-01,21.7,17.6,28.2,,1.7,57.9,9.2,24.78
155,창원,2024-06-02,20.1,15.9,26.8,,2.1,66.6,9.7,24.38
155,창원,2024-06-03,19,15.3,24.1,0,2.2,73.6,9.2,26.13
155,창원,2024-06-04,19.4,14.7,25.6,,1.8,69,12.9,30.52
155,창원,2024-06-05,19.8,15,24.5,,1.9,72.6,10.4,25.77
155,창원,2024-06-06,20.1,16.6,24.1,,1.3,75.5,1,14.58
155,창원,2024-06-07,22.5,16.4,28.8,,1.5,64.6,10.2,23.99
155,창원,2024-06-08,19.3,18,21.6,26.6,1.2,89.3,.1,4.15
155,창원,2024-06-09,21.4,18.7,25.7,.5,1.6,86.3,3.8,14.95
155,창원,2024-06-10,23.3,20.2,29.2,,1.6,78,9.2,25.37
155,창원,2024-06-11,24.3,18.5,31.8,,1.5,69.9,12,26.74
155,창원,2024-06-12,25,18.6,32.3,,1.3,67.3,11.8,27.51
155,창원,2024-06-13,25.6,20.5,32.6,,1.6,66.3,11.4,27.63
155,창원,2024-06-14,25,19.2,30.9,,1.8,69.9,12.8,28.9
155,창원,2024-06-15,26.4,20.8,32.9,.6,1.7,68.5,11.5,27.17
155,창원,2024-06-16,24.8,20.3,31.2,,1.4,71.8,9.5,23.38
155,창원,2024-06-17,23.1,20,28.8,,1.1,67.8,.9,11.94
155,창원,2024-06-18,25.5,18.3,34.1,,2.1,57.4,12.8,29.49
155,창원,2024-06-19,26.4,20.6,33.8,,1.4,58.3,9.5,24.19
155,창원,2024-06-20,22.7,19.9,25.3,,1,75.6,0,6.98
155,창원,2024-06-21,25,21.3,28.8,,1.9,73,7,20.97
155,창원,2024-06-22,23.5,22.6,24.5,36.6,1.6,91.9,0,2.98
155,창원,2024-06-23,24.8,22.9,28.7,.1,1.8,86,1.6,12.53
155,창원,2024-06-24,24.4,22.3,28.2,,2.3,84.4,2.9,15.07
155,창원,2024-06-25,23.7,19.9,28.5,,1.2,62.1,4.6,17.86
155,창원,2024-06-26,22.8,18.8,29.4,,1.6,62.8,10.1,23.65
155,창원,2024-06-27,21.1,18.2,24.6,0,.9,72,0,7.59
155,창원,2024-06-28,24.1,18.6,30,0,1.9,75.9,12.9,29.36
155,창원,2024-06-29,23.6,21.4,25.9,75,2,88.8,.7,7.41
155,창원,2024-06-30,24.3,23.2,25.2,38.3,2.2,93.4,0,4
155,창원,2024-07-01,26,22.8,30.1,,1.7,84.3,9.4,23.45
155,창원,2024-07-02,24.9,22.9,26.1,54.4,2.2,94.3,0,2.55
155,창원,2024-07-03,26.3,24,29.8,6.8,2.7,87.4,6.1,17.71
155,창원,2024-07-04,26.9,23.4,32.4,,2.8,81.9,11.1,27.86
155,창원,2024-07-05,27.3,24.5,31.7,2.8,2.3,81,8.6,23.33
155,창원,2024-07-06,26.5,24,29.6,,2.6,84.4,4,16.83
155,창원,2024-07-07,27.3,25.7,31.3,,2.4,83.9,1.8,15.73
155,창원,2024-07-08,26.5,25.8,27.9,0,2.3,87.9,0,5.56
155,창원,2024-07-09,25.8,24.6,28.8,3.7,1.4,91.6,0,4.51
155,창원,2024-07-10,25.4,22,28.7,30.8,3.3,88.6,2.2,11.19
155,창원,2024-07-11,23.4,21.9,26.3,.7,1.4,90.3,.7,11.03
155,창원,2024-07-12,25.4,21.7,31.2,,1.7,82.5,9.4,25.91
155,창원,2024-07-13,24.8,21,28.3,0,1.5,82.6,4.5,16.2
155,창원,2024-07-14,23.8,22.7,25.9,35.3,1,93.4,0,6.29
155,창원,2024-07-15,24.9,23.1,28.2,.1,1.4,88.3,.3,9.72
155,창원,2024-07-16,23.5,23,24.4,43.6,1.2,95.8,0,2.33
155,창원,2024-07-17,26.6,23.4,29.2,,2,89.6,.5,8.84
155,창원,2024-07-18,26.9,25.6,29.1,2.9,3.4,88.8,.4,6.51
155,창원,2024-07-19,25.2,23.9,28.5,23.4,1.6,91.9,2.1,9.18
155,창원,2024-07-20,26.9,22.8,30.9,0,1.9,85.6,5.4,16.73
155,창원,2024-07-21,28.5,24.8,32.9,4.4,2.3,80.9,8.8,22.93
155,창원,2024-07-22,29.4,26.6,33.1,,2.4,80.5,8,23.08
155,창원,2024-07-23,29.6,27.4,32.9,1.2,2,79.6,3.7,17.04
155,창원,2024-07-24,26.1,24.5,28.2,15.5,2.1,92.8,.9,9.78
155,창원,2024-07-25,28.6,25.8,32.5,0,1.9,84.8,8.6,20.76
155,창원,2024-07-26,28.4,26,31.8,.1,2.1,83.8,5.1,17.29
155,창원,2024-07-27,28.9,26.1,32.6,1.3,2.6,84.5,5.5,18.81
155,창원,2024-07-28,30,27.5,33.8,,2.2,77.3,10.5,25.75
155,창원,2024-07-29,30,25.8,34.9,,1.7,75.9,9.7,23.01
155,창원,2024-07-30,30.3,24.8,37.3,,1,73,12.4,28.2
155,창원,2024-07-31,29.9,25.4,35,,1.7,76.3,12.4,27.98
155,창원,2024-08-01,29.8,25.6,34.4,,1.8,78.3,10.5,23.86
155,창원,2024-08-02,30.7,26.3,35.1,,1.8,77.8,12.1,26.68
155,창원,2024-08-03,30.7,27.3,37,5.4,1.1,80.5,9,20.35
155,창원,2024-08-04,29.9,27,34.6,,1.5,83.5,7.9,21.23
155,창원,2024-08-05,29,26.4,33.7,,1.7,79.5,11.1,25.32
155,창원,2024-08-06,29.1,25.8,34.3,,1.6,78.5,9.2,22.59
155,창원,2024-08-07,29.7,26,35.7,,1.7,79.3,11.6,26
155,창원,2024-08-08,29.1,24.5,36,23.4,1.4,79.9,8.6,20.61
155,창원,2024-08-09,29.1,25.1,33.6,,1.9,78.6,12.2,26.32
155,창원,2024-08-10,28.8,25.9,33.4,,1.8,79.8,11.2,24.67
155,창원,2024-08-11,28.3,24.9,33.2,,1.8,75.4,12.1,25.58
155,창원,2024-08-12,28.5,24.8,34.1,,1.7,73.5,12.1,26.37
155,창원,2024-08-13,28.6,23.6,33.7,,1.5,70.1,10.8,22.95
155,창원,2024-08-14,29,24.9,34.6,0,1.6,72.4,10.1,23.86
155,창원,2024-08-15,28,25.4,34.6,18.9,1.6,81.3,8.2,20.9
155,창원,2024-08-16,28.2,24.3,33.9,,1.5,78.6,8.3,21.39
155,창원,2024-08-17,28.9,25.4,34.2,,1.8,74.5,9.3,22.26
155,창원,2024-08-18,28.8,25.4,33.3,,1.9,72.1,11.5,24.6
155,창원,2024-08-19,29.4,25.3,33.3,1,1.5,76.5,7.7,18.98
155,창원,2024-08-20,29.1,26.1,32.8,27.5,2.4,83.9,3.6,13.71
155,창원,2024-08-21,27.8,26,30.7,41.8,2.3,91.8,1.2,8.77
155,창원,2024-08-22,29.4,27.1,33,15.4,2.6,84.9,4.8,16.48
155,창원,2024-08-23,29.3,24.7,33.8,0,1.5,78.6,11.8,24.47
155,창원,2024-08-24,29.5,25.9,34.8,,1.3,77.4,9.6,19.69
155,창원,2024-08-25,28.8,25.7,33.7,,1.7,80.3,10.7,22.49
155,창원,2024-08-26,29.1,26.1,33.3,,1.8,79.5,10.3,23.1
155,창원,2024-08-27,28,25.8,33.3,0,1.6,76.1,2.4,12.06
155,창원,2024-08-28,27.4,25.4,29.7,0,3,73.4,2.3,10.14
155,창원,2024-08-29,28.9,25.9,31.9,0,3.4,67.8,5,13.67
155,창원,2024-08-30,30.1,26.7,34.6,,2.1,63.8,9.7,22.08
155,창원,2024-08-31,27.7,24.6,33.7,,1.9,67.4,11.7,24.47
155,창원,2024-09-01,27,22.9,32.5,,1.6,74,10.7,21.25
155,창원,2024-09-02,27.6,23.8,32.7,.2,1.2,75.5,4.7,14.23
155,창원,2024-09-03,26.1,23,29.4,0,2.2,68.3,3,12
155,창원,2024-09-04,25.7,21,32.1,,1.6,69.4,11.2,23.03
155,창원,2024-09-05,27.4,21.6,33,,1.7,70,11.4,23.43
155,창원,2024-09-06,27.4,25.4,32.2,0,1.5,80.1,2.5,12.39
155,창원,2024-09-07,27.6,25.2,31.2,,1.6,81.5,3.1,14.2
155,창원,2024-09-08,28.4,25.7,33.4,,1.7,80.6,8.6,19.98
155,창원,2024-09-09,28.6,25.8,34,,1.4,75,5.8,17.95
155,창원,2024-09-10,28.6,24.7,34.4,,1.8,73.3,10.2,20.63
155,창원,2024-09-11,28.1,26.4,32.6,10.2,.9,85,2.3,12.1
155,창원,2024-09-12,28.9,26.2,33.7,,1.6,82.4,8.3,20.37
155,창원,2024-09-13,29.3,25.7,33.8,,1.7,80,10.9,21.87
155,창원,2024-09-14,29.2,25.9,33.9,,1.6,76.5,10.2,21.7
155,창원,2024-09-15,29.8,27.3,33,,2.2,72.5,5.3,13.24
155,창원,2024-09-16,28.9,26.8,31.7,,2.3,74.1,1.8,12.53
155,창원,2024-09-17,29.8,26.8,35.6,,1.7,76.9,10.6,21
155,창원,2024-09-18,29.7,26.8,35,,1.6,75,10.4,21.46
155,창원,2024-09-19,29.4,25.9,34.4,,1.8,74.9,10.5,21.19
155,창원,2024-09-20,27.1,25.3,29.2,131.7,1.7,91.1,0,2.11
155,창원,2024-09-21,23.8,21.5,26.3,397.7,1.6,95.6,0,1.36
155,창원,2024-09-22,22.4,20.7,24.4,1.1,1.8,82.3,0,6.34
155,창원,2024-09-23,21.1,17.7,25.7,,2.3,63,7.5,17.39
155,창원,2024-09-24,22,17.6,27.1,,2.2,68.5,4.5,15.63
155,창원,2024-09-25,23.2,19.1,29.6,,1.6,73.4,8.3,17.37
155,창원,2024-09-26,24.4,19.8,30.9,,1.4,73.3,9.6,17.95
155,창원,2024-09-27,24.9,21.4,30.2,0,1.7,76.5,7.8,17.58
155,창원,2024-09-28,24.2,21.2,28.3,.1,2.1,72.9,4,11.06
155,창원,2024-09-29,23,19.5,27.3,,2,66.5,7.3,14.67
155,창원,2024-09-30,22.7,18.3,28.8,,1.7,75.4,9.4,18.12
156,광주,2024-05-20,21.3,14.2,29.2,,.8,64.9,12.7,29.1
156,광주,2024-05-21,21.5,16.1,28.4,,1.2,82,9.8,24.75
156,광주,2024-05-22,22.2,16.9,29,,1.1,83.8,11.2,26.39
156,광주,2024-05-23,22.9,17.9,30.2,,.8,66.3,12.7,29.22
156,광주,2024-05-24,22.3,16,31,,1,71.3,12.4,29.09
156,광주,2024-05-25,22,17.5,27.4,,1.4,69.1,11.1,26.5
156,광주,2024-05-26,20.8,16.2,24.2,2.5,2,81.8,3.3,12.89
156,광주,2024-05-27,19.4,15.6,24.2,,1.7,62.9,9.8,25
156,광주,2024-05-28,20.6,14.4,26.3,,1.4,63.3,11.5,28.54
156,광주,2024-05-29,22.1,15.4,29.3,,.9,69.5,,
156,광주,2024-05-30,21.5,17.7,26.5,.1,1.1,73.9,1.2,15.21
156,광주,2024-05-31,21.1,17.2,27.5,0,1.3,69.8,11.8,30.35
156,광주,2024-06-01,19.5,16.5,24.8,0,1.5,73.8,10,27.41
156,광주,2024-06-02,20.7,14.6,27.2,,1.2,60.1,11.9,27.34
156,광주,2024-06-03,21.7,15,29.5,,1.2,62.4,12.7,31.04
156,광주,2024-06-04,21.6,16.7,28.6,,1.3,76.1,11.8,29.31
156,광주,2024-06-05,22.4,18,28.3,,1.4,78.4,7.5,22.97
156,광주,2024-06-06,22.1,17.9,27.3,,1.2,70.8,7.3,23.25
156,광주,2024-06-07,22.2,18.2,28.2,0,1.3,72.4,5.7,19.32
156,광주,2024-06-08,20.2,18.5,21.6,6.7,.9,97.4,0,6.38
156,광주,2024-06-09,22.9,18.3,29,,1,84.1,8.3,23.01
156,광주,2024-06-10,24.6,18.1,31.7,,1.3,73.5,11.6,29.1
156,광주,2024-06-11,25.1,19.9,32.3,,1,76.1,11.2,27.62
156,광주,2024-06-12,25.5,19.5,32.9,,.9,67.9,12.4,30.14
156,광주,2024-06-13,26.7,19.7,36.2,,1,59.4,11.6,29.82
156,광주,2024-06-14,26.4,20.5,32.6,,1.1,74.4,10.1,23.81
156,광주,2024-06-15,26.2,21.8,32.4,,1.1,78.4,10.6,26.66
156,광주,2024-06-16,24.6,21.2,30.1,,1,73.5,11.4,27.36
156,광주,2024-06-17,23.2,18.5,28.7,,.7,76.1,2,15.78
156,광주,2024-06-18,25.8,19,34,,.9,57.1,13,30.77
156,광주,2024-06-19,27.3,20.2,37.2,,1.5,53.5,9.5,26.72
156,광주,2024-06-20,23.3,21.7,25.1,0,1.1,77.8,.8,7.9
156,광주,2024-06-21,26,21.1,32.4,,1.5,79.8,7.1,22.14
156,광주,2024-06-22,23.6,21.6,24.7,37.6,2.1,98.8,0,3.83
156,광주,2024-06-23,24,22.1,28.4,.3,1.5,97,1.8,9.92
156,광주,2024-06-24,24.2,21.6,28.5,0,1.8,96.1,1.8,12.49
156,광주,2024-06-25,23.5,19.1,28.7,,1.1,69,9,23.84
156,광주,2024-06-26,24.3,18.1,30.7,,1.2,69,10.5,28.76
156,광주,2024-06-27,22,19.8,24.7,,.9,79.8,1.1,8.42
156,광주,2024-06-28,25,18.6,31.8,,1.1,82.1,8.4,23.43
156,광주,2024-06-29,23.9,22.4,26.6,43.3,1.9,97.8,.1,5.21
156,광주,2024-06-30,24.1,23.3,25.7,61.2,2.3,99,0,5.84
156,광주,2024-07-01,26,22.4,30,5.2,1.3,92.5,7.7,22.91
156,광주,2024-07-02,27,23.7,31.2,10.6,3,96.6,2.2,12.8
156,광주,2024-07-03,26.9,23.8,31.2,24.9,2.2,90.9,7.8,22.54
156,광주,2024-07-04,27.5,23.3,32.7,,1.7,92.5,9,23.49
156,광주,2024-07-05,26.7,23.3,31.4,9.6,2,92.1,,
156,광주,2024-07-06,27.4,25.3,30.4,,2.4,97.4,,
156,광주,2024-07-07,26.8,25.7,28.9,0,2,99,0,6.53
156,광주,2024-07-08,26,25.4,27.6,8.9,1.7,99,0,4.01
156,광주,2024-07-09,24.8,23.9,27.1,8.5,1.7,99,0,5.04
156,광주,2024-07-10,24.7,23.4,27.9,22.7,2.8,98.3,.8,9.93
156,광주,2024-07-11,24,22.2,27.3,0,.8,98.9,.1,8.64
156,광주,2024-07-12,25.5,22.4,29.7,0,.9,94.4,3,15.04
156,광주,2024-07-13,25.7,22.4,29.8,.8,1.6,93.3,4.6,18.62
156,광주,2024-07-14,24.6,22.8,27.7,8.6,1,98.9,2,9.63
156,광주,2024-07-15,26.1,23.1,30.3,,1.7,89.3,6.8,20.72
156,광주,2024-07-16,24.5,22.7,26.7,49.7,1.2,97.5,0,5.1
156,광주,2024-07-17,26.7,24.3,30,3.9,2.4,86.8,.7,12.19
156,광주,2024-07-18,26.4,24.3,28.4,5,2.9,89.9,0,6.16
156,광주,2024-07-19,24.9,23.1,28.7,28.4,1.1,88.9,1.8,10.2
156,광주,2024-07-20,26.5,22.8,31.3,37.1,,81.3,3.7,13.05
156,광주,2024-07-21,27.9,23.7,32.2,6.8,2.4,77.3,8.6,24.19
156,광주,2024-07-22,28.6,25.8,31.9,,2.7,69.5,5.5,18.09
156,광주,2024-07-23,28.3,26.6,31.8,0,2.1,70.9,1.4,12.91
156,광주,2024-07-24,28.8,25.8,33.3,4.8,1.7,73.5,7.4,21.56
156,광주,2024-07-25,29.2,25.6,33.4,.2,1.8,74.6,10,25.03
156,광주,2024-07-26,27.8,25.4,30.7,7.1,2.2,80.8,3.6,14.49
156,광주,2024-07-27,27.8,25.5,31.3,7.6,2.1,85.4,4.9,13.96
156,광주,2024-07-28,29.2,26.7,33.2,,2.8,74.3,11.2,24.27
156,광주,2024-07-29,28.6,26.2,32.6,,2,74.9,8.5,21.2
156,광주,2024-07-30,28.9,25.8,33.4,,1.5,72.6,10.7,26.02
156,광주,2024-07-31,29.4,25.9,34.2,,1.6,74.4,8.5,23.14
156,광주,2024-08-01,29.7,27.1,34.8,,1.7,75.3,7.4,22.6
156,광주,2024-08-02,30.1,27.1,34.6,0,1.4,77.1,6.9,18.95
156,광주,2024-08-03,30.6,27.3,34.8,,.8,74.9,7.8,19.32
156,광주,2024-08-04,31,26.9,35.8,,.9,70.1,11.5,26.97
156,광주,2024-08-05,26.9,24,33.1,14.3,1.1,85.1,3.8,9.87
156,광주,2024-08-06,28.6,24,33.3,0,.9,78.3,9.6,21.35
156,광주,2024-08-07,29.7,26.3,34.3,,.8,75.5,7,19.9
156,광주,2024-08-08,28.6,25.8,32.6,2.1,.9,77.3,6.4,18.19
156,광주,2024-08-09,28.5,25,33.7,0,.8,75.5,9.3,22.76
156,광주,2024-08-10,28.1,25.6,34.2,16.3,1,80.1,6.7,17.58
156,광주,2024-08-11,28.8,24.4,34.1,,1.3,72.5,10.8,24.14
156,광주,2024-08-12,29.5,25,35,,1.2,70.3,9,21.85
156,광주,2024-08-13,29.4,26.7,34.9,.5,1.2,73.4,6.5,21.34
156,광주,2024-08-14,29.1,25.2,34.1,0,1.1,70.1,8.6,22.18
156,광주,2024-08-15,27.5,23.4,33.7,1.6,.9,77.3,6.9,18.31
156,광주,2024-08-16,26.9,23.5,33.2,29.8,.9,81,7.3,18.07
156,광주,2024-08-17,25.9,23.5,33.1,3.6,.8,85,4.9,15.38
156,광주,2024-08-18,27.2,22.9,31.9,0,.8,79.8,5.8,15.34
156,광주,2024-08-19,29.2,24.6,33.5,0,1.2,71.9,10.3,24.29
156,광주,2024-08-20,29,26.1,32.9,24.9,1.7,79.6,8.2,20.89
156,광주,2024-08-21,28.8,26.3,32.5,18.2,2.6,83.1,6.3,16.76
156,광주,2024-08-22,27.8,25.7,31.2,9.6,2.4,84.9,3.3,13.32
156,광주,2024-08-23,28.3,24.5,32.7,,.9,77.8,9,20.43
156,광주,2024-08-24,28.7,24.3,33.5,,.6,72.5,9.8,24.49
156,광주,2024-08-25,28.3,25,32.9,0,.7,77,8.7,21.32
156,광주,2024-08-26,27.6,24.6,33.2,3.6,1.1,78.6,7.3,18.78
156,광주,2024-08-27,26.8,24.1,31.9,7.6,1.2,84,1.9,13.07
156,광주,2024-08-28,27.3,21.9,32.6,,2.9,73,11.6,24.3
156,광주,2024-08-29,29.2,24.3,34.1,,2.6,63.1,11.5,24.96
156,광주,2024-08-30,28.1,23.9,33.2,,1.5,67.8,11.6,24.36
156,광주,2024-08-31,26.9,22.1,32,,1.1,67.5,11.3,25.59
156,광주,2024-09-01,27.4,22.9,32.5,,1,70.4,10.3,22.73
156,광주,2024-09-02,25.8,23,29.9,0,1,69.5,3.1,15.2
156,광주,2024-09-03,26.8,23.1,31.1,,1.1,69.8,3.6,13.26
156,광주,2024-09-04,26.9,22.1,32.5,,1.3,64.4,11.7,24.8
156,광주,2024-09-05,27.4,22.3,32.5,,1.1,70.5,10.2,21.55
156,광주,2024-09-06,26.6,24.4,30,5.6,.9,82.4,.6,8.14
156,광주,2024-09-07,25.5,24.4,28.6,6.3,.6,90.8,.3,6.55
156,광주,2024-09-08,27.2,23.1,32.5,,.7,74.3,9.5,22.89
156,광주,2024-09-09,28.1,23.7,32.9,,.6,74.1,5.6,13.55
156,광주,2024-09-10,28.9,24.4,33.9,,1.2,71.4,8,16.57
156,광주,2024-09-11,28.3,26.1,31.9,.1,1.2,76.9,1.5,12.3
156,광주,2024-09-12,29,25.7,34.1,0,1.3,74.5,6.7,18.74
156,광주,2024-09-13,29.2,25,34.5,,.8,71.6,9.8,21.67
156,광주,2024-09-14,29.2,24.6,34.8,,.8,70.9,10.8,22
156,광주,2024-09-15,29.6,24.9,35.7,,1.2,71.6,8.7,20.7
156,광주,2024-09-16,28.3,25.5,30.8,.6,1.4,76,.1,7.35
156,광주,2024-09-17,29,25.4,35.7,2.2,.9,77.1,6.9,16.99
156,광주,2024-09-18,29,24.6,35.2,,.9,76.4,7.2,16.75
156,광주,2024-09-19,29.9,24.7,35.8,0,1.5,67.6,10.8,21.34
156,광주,2024-09-20,25.9,23.6,28.6,87.1,1.4,91.5,.4,6.31
156,광주,2024-09-21,24.5,21.7,26,60.2,1.7,95.1,0,3.52
156,광주,2024-09-22,21.1,20,22.7,16.9,.4,95,0,5.62
156,광주,2024-09-23,21.4,18.7,26.5,2.4,1.4,78.6,3.9,13.17
156,광주,2024-09-24,21.8,16,26.8,,1.1,69.1,8.2,18.44
156,광주,2024-09-25,23.8,18.4,29.5,,1,70.4,8.6,19.62
156,광주,2024-09-26,24.4,20.4,28.2,,.6,75.3,6.4,16.03
156,광주,2024-09-27,23.5,19.6,28.7,,1.1,70.8,10.5,20.68
156,광주,2024-09-28,23.7,19.6,29.3,,1.3,72.6,5.7,13.26
156,광주,2024-09-29,23.3,19.1,29.1,,1.9,66.8,7.3,17.68
156,광주,2024-09-30,22.8,17.3,28.6,,1.2,60.9,10.7,21.64
159,부산,2024-05-20,21,16.8,28.7,,2.5,61.5,11.6,28.32
159,부산,2024-05-21,18.3,15.6,22.7,,3.2,69.3,12.2,29.16
159,부산,2024-05-22,18.9,14.8,24.8,,2.5,66.5,8.6,23.99
159,부산,2024-05-23,22.6,18.7,26.1,,3.5,62.5,12.1,28.34
159,부산,2024-05-24,21,17.3,25,,2.9,61,12.1,29.05
159,부산,2024-05-25,19.2,16.6,23,,3.3,56.5,10.1,26.76
159,부산,2024-05-26,19.8,15.5,24,9.9,4.5,80.3,2.2,13.99
159,부산,2024-05-27,22.1,19.8,26.7,2.2,3.7,62.9,7.9,23.74
159,부산,2024-05-28,20.3,15.9,25.7,,3.3,50.1,6.6,23.03
159,부산,2024-05-29,19.1,14.1,23.4,,3,58,12.4,29.68
159,부산,2024-05-30,19.8,17.1,24.4,.3,1.8,62.3,.4,13.49
159,부산,2024-05-31,20.3,17.3,24.3,.8,3.6,68.3,10.4,28.49
159,부산,2024-06-01,21.4,18,26.4,,2.6,63.1,9,25.74
159,부산,2024-06-02,19.6,16.8,23,,2.6,73,8.7,25.77
159,부산,2024-06-03,18.6,16.2,21.9,,2.6,69.5,5.5,19.78
159,부산,2024-06-04,18.8,15.1,23.6,,2.7,67.4,10.8,28.54
159,부산,2024-06-05,19.6,14.9,24.1,,2.3,69.8,10.5,27.33
159,부산,2024-06-06,20.3,17.8,23.9,,1.9,75.8,1.1,15.5
159,부산,2024-06-07,21.8,17.4,26,,2.4,61.8,9.8,25.39
159,부산,2024-06-08,19.8,18.5,23,34.6,1.9,83.5,.1,6.2
159,부산,2024-06-09,20.2,18.4,22.9,5.8,1.7,92,.3,8.97
159,부산,2024-06-10,21.5,19.5,26.6,,3.4,82.1,11.7,28.32
159,부산,2024-06-11,22.7,19.5,27.6,,3.8,69.6,11.4,26.24
159,부산,2024-06-12,23.8,20.7,28.7,,3.5,64.6,11,27.76
159,부산,2024-06-13,24.9,21,30.5,,2.4,70.8,12.5,29.29
159,부산,2024-06-14,24.6,20.1,28.4,,2.4,65.4,12.4,29.28
159,부산,2024-06-15,25.8,21.8,30,3.6,2.9,68.6,11.4,27.92
159,부산,2024-06-16,24.8,21.3,30.5,,2.8,74.5,10.4,26.63
159,부산,2024-06-17,23.8,21.2,26.7,,2.6,63.5,.5,11.84
159,부산,2024-06-18,25,19.8,30.3,,3.3,57.9,12.5,29.87
159,부산,2024-06-19,25.1,21.9,32.1,,3.3,66.9,9.4,25
159,부산,2024-06-20,22.9,21.2,25.3,.2,2.5,78,0,7.86
159,부산,2024-06-21,24,21.4,28.2,0,2.9,78.6,7.8,23.65
159,부산,2024-06-22,23.1,22.2,24.1,42,4,92.3,0,1.88
159,부산,2024-06-23,24.1,22.9,26.8,.1,4.1,84.6,1.5,12.25
159,부산,2024-06-24,23.4,21.2,26.6,,4.2,84.4,3.8,18.05
159,부산,2024-06-25,23.2,20.2,26.8,,2.8,62.5,.8,14.35
159,부산,2024-06-26,23.5,20.9,27.2,,2,58,7.6,21.97
159,부산,2024-06-27,21.8,19.7,23.9,1.5,1.6,71,0,8.51
159,부산,2024-06-28,23.5,20.1,27,1.4,2.9,79.8,11,28.34
159,부산,2024-06-29,23.1,21.3,25.6,68.9,4.7,89.4,.8,7.98
159,부산,2024-06-30,23.5,21.2,24.5,15.6,8.5,92.4,0,3.81
159,부산,2024-07-01,24.2,21.6,27.5,.1,3.4,85.5,9.9,26.65
159,부산,2024-07-02,23.6,22.1,24.9,34.8,4.3,96.1,0,3.05
159,부산,2024-07-03,25.2,24,28.6,.6,7.5,87.6,4.3,14.35
159,부산,2024-07-04,25.8,22.7,29.9,0,5.4,83,12.1,29.39
159,부산,2024-07-05,24.6,22.3,28.6,3.2,4.6,86.6,7.5,22.67
159,부산,2024-07-06,24.9,22.2,27.8,,5.9,89,3.6,19.11
159,부산,2024-07-07,25.8,24.1,28.8,,5.4,86,3.1,17.23
159,부산,2024-07-08,25.1,23.8,27.6,0,5.4,91,0,9.19
159,부산,2024-07-09,25.2,23.8,27.1,1.4,4,91.1,0,6.76
159,부산,2024-07-10,23.5,20.9,26.9,32.5,5.9,91,1.6,9.89
159,부산,2024-07-11,22.7,21,25.4,0,1.9,88.4,0,10.19
159,부산,2024-07-12,24.1,20.8,29.8,,3.1,85,12.2,28.49
